2023-01-10 14:02:00,3171.287,3171.287,3169.113,3169.371,87988100
2023-01-10 14:03:00,3169.242,3170.303,3169.070,3170.303,70108600
2023-01-10 14:04:00,3170.191,3170.962,3169.859,3170.230,59613800
2023-01-10 14:05:00,3170.501,3171.030,3169.976,3171.030,58753800
2023-01-10 14:06:00,3170.759,3171.174,3170.611,3170.819,53671400
2023-01-10 14:07:00,3170.824,3171.035,3170.108,3170.264,51698900
2023-01-10 14:08:00,3170.436,3171.164,3170.380,3171.065,53772200
2023-01-10 14:09:00,3171.144,3171.672,3170.869,3171.553,56589300
2023-01-10 14:10:00,3171.504,3172.789,3171.319,3172.650,60506600
2023-01-10 14:11:00,3172.766,3173.177,3172.084,3172.921,69601600
2023-01-10 14:12:00,3172.968,3173.222,3172.220,3172.673,56442000
2023-01-10 14:13:00,3172.563,3173.019,3172.008,3172.847,53667400
2023-01-10 14:14:00,3172.692,3173.112,3172.430,3172.653,63846600
2023-01-10 14:15:00,3172.862,3172.862,3171.961,3171.992,59680200
2023-01-10 14:16:00,3171.791,3172.784,3171.599,3172.784,62830200
2023-01-10 14:17:00,3172.746,3172.746,3171.927,3172.461,60435500
2023-01-10 14:18:00,3172.722,3172.722,3172.028,3172.364,57292100
2023-01-10 14:19:00,3172.553,3172.553,3171.095,3171.519,66481300
2023-01-10 14:20:00,3171.382,3171.923,3170.917,3171.198,62719500
2023-01-10 14:21:00,3171.696,3172.013,3171.267,3172.013,59372400
2023-01-10 14:22:00,3171.847,3172.606,3171.804,3172.423,66702700
2023-01-10 14:23:00,3172.854,3172.854,3172.030,3172.333,64892400
2023-01-10 14:24:00,3171.957,3172.586,3171.745,3172.586,58038700
2023-01-10 14:25:00,3172.165,3172.662,3171.895,3172.543,64613200
2023-01-10 14:26:00,3172.515,3172.698,3172.016,3172.651,64124000
2023-01-10 14:27:00,3172.384,3172.405,3171.762,3171.902,60279500
2023-01-10 14:28:00,3171.689,3171.882,3171.202,3171.720,66320400
2023-01-10 14:29:00,3171.434,3171.930,3170.555,3171.203,67253000
2023-01-10 14:30:00,3171.054,3171.287,3170.557,3171.023,71501700
2023-01-10 14:31:00,3170.597,3170.822,3170.083,3170.791,84661400
2023-01-10 14:32:00,3170.463,3170.960,3170.328,3170.646,84141400
2023-01-10 14:33:00,3171.056,3171.056,3170.413,3170.466,73823900
2023-01-10 14:34:00,3170.512,3171.107,3169.983,3170.718,75144900
2023-01-10 14:35:00,3170.883,3171.130,3170.010,3170.343,74754800
2023-01-10 14:36:00,3169.978,3170.937,3169.760,3169.991,83228700
2023-01-10 14:37:00,3169.863,3170.444,3168.939,3168.939,86137400
2023-01-10 14:38:00,3169.556,3169.850,3168.570,3169.216,89984500
2023-01-10 14:39:00,3169.506,3169.866,3168.963,3169.586,75450400
2023-01-10 14:40:00,3169.481,3170.593,3169.219,3169.934,82977200
2023-01-10 14:41:00,3170.075,3170.343,3169.633,3170.119,95540100
2023-01-10 14:42:00,3170.018,3171.287,3170.018,3170.598,80215100
2023-01-10 14:43:00,3170.567,3171.128,3170.442,3170.692,79757600
2023-01-10 14:44:00,3170.803,3171.020,3170.445,3170.698,85876600
2023-01-10 14:45:00,3170.633,3171.180,3170.585,3171.105,83388600
2023-01-10 14:46:00,3170.709,3171.379,3170.644,3171.012,110031000
2023-01-10 14:47:00,3170.753,3170.892,3170.097,3170.453,94913900
2023-01-10 14:48:00,3170.271,3170.719,3169.256,3169.795,108298900
2023-01-10 14:49:00,3169.672,3170.197,3168.995,3169.064,115868300
2023-01-10 14:50:00,3169.252,3169.858,3169.175,3169.506,109781700
2023-01-10 14:51:00,3169.326,3169.875,3168.920,3169.572,175866300
2023-01-10 14:52:00,3169.590,3170.255,3169.477,3170.063,112017000
2023-01-10 14:53:00,3170.014,3170.014,3169.151,3169.231,129126900
2023-01-10 14:54:00,3169.393,3169.731,3168.705,3169.441,134295900
2023-01-10 14:55:00,3169.624,3169.648,3168.667,3169.632,142565600
2023-01-10 14:56:00,3169.766,3170.073,3169.197,3169.634,154477500
2023-01-10 14:57:00,3169.687,3169.823,3169.167,3169.516,161095800
2023-01-10 14:58:00,3169.205,3169.347,3169.205,3169.347,11061600
2023-01-10 15:00:00,3169.205,3169.508,3169.205,3169.507,317855500
2023-01-11 09:31:00,3172.376,3172.376,3170.616,3171.441,634853300
2023-01-11 09:32:00,3171.408,3172.287,3170.086,3171.016,329514100
2023-01-11 09:33:00,3171.519,3171.519,3169.874,3169.874,309643100
2023-01-11 09:34:00,3169.861,3171.247,3169.562,3170.713,309332000
2023-01-11 09:35:00,3171.158,3172.291,3169.784,3171.895,252453600
2023-01-11 09:36:00,3172.257,3172.257,3170.091,3170.578,261213500
2023-01-11 09:37:00,3170.211,3170.569,3168.676,3169.876,224624200
2023-01-11 09:38:00,3170.092,3170.092,3168.222,3168.423,223190000
2023-01-11 09:39:00,3168.433,3168.433,3167.590,3167.590,195438300
2023-01-11 09:40:00,3166.607,3168.713,3166.607,3168.163,221821400
2023-01-11 09:41:00,3168.133,3168.133,3166.267,3166.549,185741200
2023-01-11 09:42:00,3166.432,3167.753,3166.432,3167.753,215713800
2023-01-11 09:43:00,3167.385,3169.511,3167.385,3168.918,207107400
2023-01-11 09:44:00,3169.293,3169.293,3167.489,3167.803,154946400
2023-01-11 09:45:00,3167.821,3167.821,3166.682,3166.682,155972700
2023-01-11 09:46:00,3166.735,3168.593,3166.735,3167.420,163675200
2023-01-11 09:47:00,3167.885,3168.673,3167.753,3168.112,145472000
2023-01-11 09:48:00,3168.206,3170.818,3168.206,3170.818,200703500
2023-01-11 09:49:00,3170.944,3172.734,3170.762,3172.565,169047500
2023-01-11 09:50:00,3172.575,3173.323,3171.248,3172.796,216541700
2023-01-11 09:51:00,3172.295,3174.333,3172.295,3172.901,224890100
2023-01-11 09:52:00,3173.187,3174.328,3172.952,3173.580,169171700
2023-01-11 09:53:00,3173.216,3175.371,3173.089,3175.371,162743400
2023-01-11 09:54:00,3175.462,3177.153,3175.114,3176.910,174855400
2023-01-11 09:55:00,3177.078,3177.573,3176.623,3177.119,155411700
2023-01-11 09:56:00,3177.032,3177.032,3175.534,3176.083,150712800
2023-01-11 09:57:00,3175.847,3177.258,3175.847,3177.258,130537600
2023-01-11 09:58:00,3177.435,3177.907,3175.780,3176.050,140084800
2023-01-11 09:59:00,3175.916,3177.046,3175.594,3176.838,123303600
2023-01-11 10:00:00,3176.574,3176.732,3175.340,3175.769,125371000
2023-01-11 10:01:00,3175.539,3176.608,3175.067,3176.277,155036700
2023-01-11 10:02:00,3176.369,3176.697,3175.549,3176.142,151034100
2023-01-11 10:03:00,3176.035,3177.020,3175.796,3176.973,120891100
2023-01-11 10:04:00,3176.994,3177.498,3175.697,3176.003,113752500
2023-01-11 10:05:00,3175.403,3176.250,3174.761,3174.939,120112500
2023-01-11 10:06:00,3175.093,3175.093,3173.644,3174.135,113476400
2023-01-11 10:07:00,3174.411,3176.011,3174.411,3176.011,94762300
2023-01-11 10:08:00,3175.979,3176.163,3174.849,3174.961,116451300
2023-01-11 10:09:00,3174.589,3176.094,3174.244,3175.804,100951700
2023-01-11 10:10:00,3175.700,3176.113,3174.925,3176.043,104264500
2023-01-11 10:11:00,3176.013,3176.851,3175.720,3176.596,122402800
2023-01-11 10:12:00,3176.767,3178.014,3176.043,3178.014,110813300
2023-01-11 10:13:00,3178.189,3178.830,3178.024,3178.830,107783500
2023-01-11 10:14:00,3178.476,3178.942,3177.862,3178.311,103786000
2023-01-11 10:15:00,3178.213,3179.031,3178.025,3178.772,97558000
2023-01-11 10:16:00,3178.546,3179.240,3177.375,3177.842,100656200
2023-01-11 10:17:00,3178.184,3178.184,3176.542,3177.317,93960600
2023-01-11 10:18:00,3177.293,3177.528,3176.900,3177.528,85970800
2023-01-11 10:19:00,3177.608,3177.657,3175.549,3176.284,120232300
2023-01-11 10:20:00,3175.903,3177.131,3175.639,3177.131,104838600
2023-01-11 10:21:00,3177.112,3178.821,3176.900,3178.350,106278000
2023-01-11 10:22:00,3178.481,3178.875,3178.232,3178.232,96024500
2023-01-11 10:23:00,3178.317,3179.029,3178.317,3178.962,84430300
2023-01-11 10:24:00,3178.962,3180.077,3178.962,3180.077,98374400
2023-01-11 10:25:00,3180.252,3180.847,3179.876,3180.847,106356300
2023-01-11 10:26:00,3181.100,3181.322,3180.726,3181.077,85712700
2023-01-11 10:27:00,3181.003,3182.133,3180.940,3181.918,83491100
2023-01-11 10:28:00,3182.422,3183.503,3182.020,3183.503,104180500
2023-01-11 10:29:00,3183.245,3184.454,3183.245,3184.313,118201500
2023-01-11 10:30:00,3184.223,3184.223,3182.321,3182.760,132833600
2023-01-11 10:31:00,3183.229,3184.757,3183.229,3184.757,116923700
2023-01-11 10:32:00,3183.989,3184.325,3182.744,3183.718,95825600
2023-01-11 10:33:00,3184.219,3184.608,3183.499,3183.499,83357700
2023-01-11 10:34:00,3183.780,3183.780,3182.218,3182.679,85664200
2023-01-11 10:35:00,3182.632,3182.814,3181.733,3181.733,83064300
2023-01-11 10:36:00,3181.914,3181.914,3180.371,3181.088,92789100
2023-01-11 10:37:00,3180.997,3181.012,3179.915,3180.286,86510200
2023-01-11 10:38:00,3180.534,3181.143,3180.317,3180.736,76802200
2023-01-11 10:39:00,3180.816,3181.579,3180.610,3181.197,74703500
2023-01-11 10:40:00,3181.000,3181.578,3180.732,3181.068,70011800
2023-01-11 10:41:00,3180.876,3181.135,3179.129,3180.066,95938200
2023-01-11 10:42:00,3180.189,3181.039,3180.125,3180.816,69895900
2023-01-11 10:43:00,3180.750,3181.751,3180.716,3181.751,64631000
2023-01-11 10:44:00,3181.515,3182.205,3180.086,3180.429,72769100
2023-01-11 10:45:00,3180.652,3181.361,3180.239,3181.251,74790900
2023-01-11 10:46:00,3181.154,3181.749,3179.701,3179.701,89919100
2023-01-11 10:47:00,3180.271,3180.365,3179.108,3179.645,80436000
2023-01-11 10:48:00,3179.579,3180.140,3179.382,3179.867,61166900
2023-01-11 10:49:00,3179.446,3179.649,3177.557,3177.557,71800900
2023-01-11 10:50:00,3177.458,3177.634,3176.957,3177.534,69725300
2023-01-11 10:51:00,3177.783,3178.808,3177.351,3178.709,66140300
2023-01-11 10:52:00,3178.576,3179.401,3178.406,3178.697,63093700
2023-01-11 10:53:00,3179.247,3179.813,3178.960,3179.813,57341500
2023-01-11 10:54:00,3179.732,3179.943,3179.171,3179.809,51601100
2023-01-11 10:55:00,3179.566,3179.989,3179.061,3179.976,59028800
2023-01-11 10:56:00,3180.018,3180.790,3179.632,3180.359,61190000
2023-01-11 10:57:00,3181.244,3181.244,3180.238,3180.238,64335200
2023-01-11 10:58:00,3180.359,3180.895,3180.224,3180.630,60468300
2023-01-11 10:59:00,3180.498,3180.987,3180.064,3180.337,62216200
2023-01-11 11:00:00,3180.560,3180.978,3180.206,3180.846,50761800
2023-01-11 11:01:00,3180.721,3181.066,3180.508,3180.736,61421200
2023-01-11 11:02:00,3180.460,3180.460,3179.436,3180.061,76640600
2023-01-11 11:03:00,3179.773,3180.904,3179.688,3180.296,59359400
2023-01-11 11:04:00,3180.215,3181.955,3180.150,3181.788,88205700
2023-01-11 11:05:00,3181.962,3181.962,3180.932,3181.102,66675600
2023-01-11 11:06:00,3180.795,3180.977,3179.926,3180.304,65003200
2023-01-11 11:07:00,3180.723,3180.966,3180.037,3180.465,62360900
2023-01-11 11:08:00,3179.864,3180.308,3178.438,3178.622,66550500
2023-01-11 11:09:00,3179.055,3179.303,3177.738,3177.989,64752600
2023-01-11 11:10:00,3177.934,3177.934,3176.780,3177.385,75719400
2023-01-11 11:11:00,3177.185,3177.687,3176.735,3177.201,66305900
2023-01-11 11:12:00,3177.318,3178.005,3177.159,3177.533,53741500
2023-01-11 11:13:00,3177.787,3178.557,3177.418,3177.909,61841800
2023-01-11 11:14:00,3178.200,3178.200,3177.307,3177.706,58280700
2023-01-11 11:15:00,3177.593,3177.637,3176.305,3176.467,61212000
2023-01-11 11:16:00,3176.286,3176.556,3175.923,3175.923,57991900
2023-01-11 11:17:00,3176.267,3176.568,3175.575,3175.815,60403500
2023-01-11 11:18:00,3175.376,3175.936,3175.080,3175.795,63258400
2023-01-11 11:19:00,3175.681,3176.188,3175.172,3175.653,52276400
2023-01-11 11:20:00,3175.854,3176.272,3175.587,3176.044,48434600
2023-01-11 11:21:00,3176.268,3176.826,3176.132,3176.132,54086400
2023-01-11 11:22:00,3176.152,3176.637,3175.605,3175.798,48004800
2023-01-11 11:23:00,3175.925,3176.311,3175.540,3175.698,41920100
2023-01-11 11:24:00,3176.297,3176.438,3175.573,3175.633,47887200
2023-01-11 11:25:00,3176.093,3176.640,3175.985,3176.514,52593700
2023-01-11 11:26:00,3176.445,3176.975,3176.183,3176.570,49761000
2023-01-11 11:27:00,3176.744,3177.304,3176.311,3176.381,44593900
2023-01-11 11:28:00,3176.472,3176.729,3176.154,3176.302,44019400
2023-01-11 11:29:00,3175.896,3176.709,3175.872,3176.044,45970400
2023-01-11 11:30:00,3176.063,3176.354,3175.349,3175.407,47804900
2023-01-11 13:01:00,3175.517,3176.303,3174.993,3175.690,182302700
2023-01-11 13:02:00,3175.422,3176.288,3175.275,3175.943,83296800
2023-01-11 13:03:00,3175.810,3176.043,3174.883,3175.146,70292300
2023-01-11 13:04:00,3175.237,3175.237,3173.459,3173.459,61571700
2023-01-11 13:05:00,3173.524,3173.927,3172.667,3172.877,64680000
2023-01-11 13:06:00,3173.088,3173.230,3172.329,3172.340,75355800
2023-01-11 13:07:00,3172.287,3173.082,3172.022,3172.137,70111500
2023-01-11 13:08:00,3172.576,3173.431,3171.949,3171.949,94103900
2023-01-11 13:09:00,3172.337,3173.799,3172.337,3173.468,71958300
2023-01-11 13:10:00,3173.205,3173.731,3172.480,3172.789,68835200
2023-01-11 13:11:00,3173.139,3174.241,3172.804,3173.835,72196300
2023-01-11 13:12:00,3173.548,3175.455,3173.548,3175.062,65088700
2023-01-11 13:13:00,3175.154,3175.388,3174.432,3174.863,58777800
2023-01-11 13:14:00,3174.726,3175.580,3174.690,3175.218,66366200
2023-01-11 13:15:00,3175.554,3175.564,3174.574,3174.752,61742300
2023-01-11 13:16:00,3175.127,3175.299,3174.222,3174.324,63387600
2023-01-11 13:17:00,3174.009,3175.007,3174.009,3174.453,64976800
2023-01-11 13:18:00,3174.249,3175.207,3174.097,3174.955,56253600
2023-01-11 13:19:00,3175.142,3176.164,3174.621,3175.612,61660600
2023-01-11 13:20:00,3176.155,3176.320,3175.646,3175.886,54989600
2023-01-11 13:21:00,3175.655,3177.065,3175.492,3177.065,60170000
2023-01-11 13:22:00,3177.251,3177.394,3176.467,3176.479,60206100
2023-01-11 13:23:00,3176.894,3176.988,3176.274,3176.833,55357400
2023-01-11 13:24:00,3176.670,3177.377,3176.670,3177.339,59035500
2023-01-11 13:25:00,3177.089,3177.250,3176.303,3176.437,57039500
2023-01-11 13:26:00,3176.402,3177.459,3176.300,3177.459,63481600
2023-01-11 13:27:00,3177.435,3177.893,3177.082,3177.382,58931900
2023-01-11 13:28:00,3177.439,3177.641,3176.999,3177.125,55375700
2023-01-11 13:29:00,3177.164,3177.820,3176.722,3177.820,58361000
2023-01-11 13:30:00,3177.608,3178.872,3177.608,3178.065,79331000
2023-01-11 13:31:00,3178.059,3178.314,3177.369,3177.948,82940600
2023-01-11 13:32:00,3177.680,3178.383,3177.483,3178.053,63950800
2023-01-11 13:33:00,3178.116,3179.221,3178.116,3179.042,64581500
2023-01-11 13:34:00,3178.973,3179.864,3178.731,3179.745,64092100
2023-01-11 13:35:00,3179.689,3179.838,3178.206,3178.721,82050600
2023-01-11 13:36:00,3178.469,3178.598,3177.816,3177.863,60780600
2023-01-11 13:37:00,3177.439,3178.247,3177.387,3177.613,64913400
2023-01-11 13:38:00,3177.669,3178.013,3177.113,3177.251,63149700
2023-01-11 13:39:00,3177.298,3178.027,3177.180,3178.019,66823700
2023-01-11 13:40:00,3178.052,3179.053,3178.052,3178.743,68339200
2023-01-11 13:41:00,3178.677,3179.371,3178.147,3179.054,68759300
2023-01-11 13:42:00,3179.260,3179.728,3178.975,3179.431,67115400
2023-01-11 13:43:00,3179.102,3179.715,3178.775,3179.715,73799800
2023-01-11 13:44:00,3179.722,3180.493,3179.429,3180.063,108218900
2023-01-11 13:45:00,3180.198,3180.559,3179.820,3180.421,65445100
2023-01-11 13:46:00,3179.956,3180.517,3179.831,3179.910,67681500
2023-01-11 13:47:00,3179.693,3179.939,3178.658,3179.077,79185400
2023-01-11 13:48:00,3179.112,3179.112,3178.128,3178.717,56440900
2023-01-11 13:49:00,3178.629,3178.629,3177.642,3177.642,67443300
2023-01-11 13:50:00,3177.430,3177.580,3176.636,3176.847,76506200
2023-01-11 13:51:00,3176.662,3177.797,3176.662,3176.991,67298500
2023-01-11 13:52:00,3177.110,3177.575,3176.670,3176.762,58425500
2023-01-11 13:53:00,3176.775,3176.930,3175.836,3176.263,74732200
2023-01-11 13:54:00,3175.970,3175.970,3174.197,3174.609,90982200
2023-01-11 13:55:00,3174.243,3174.439,3173.268,3173.268,78557300
2023-01-11 13:56:00,3173.633,3174.011,3173.204,3173.441,75696400
2023-01-11 13:57:00,3173.508,3173.707,3173.093,3173.421,62451800
2023-01-11 13:58:00,3173.295,3173.492,3172.486,3173.027,80373400
2023-01-11 13:59:00,3173.016,3173.016,3170.827,3170.827,102412400
2023-01-11 14:00:00,3171.278,3171.548,3169.779,3170.080,99490600
2023-01-11 14:01:00,3169.927,3171.258,3169.927,3170.139,91987600
2023-01-11 14:02:00,3170.135,3170.641,3169.838,3169.838,85996000
2023-01-11 14:03:00,3170.245,3170.245,3169.199,3169.932,80386200
2023-01-11 14:04:00,3169.589,3170.446,3169.009,3170.103,72585100
2023-01-11 14:05:00,3170.601,3171.233,3169.947,3170.525,70184700
2023-01-11 14:06:00,3170.202,3170.867,3170.033,3170.790,68669600
2023-01-11 14:07:00,3170.526,3170.585,3169.346,3169.848,76098200
2023-01-11 14:08:00,3169.610,3170.852,3169.610,3170.852,68215100
2023-01-11 14:09:00,3170.512,3170.768,3169.935,3170.512,69821300
2023-01-11 14:10:00,3170.068,3170.237,3168.683,3168.723,104221900
2023-01-11 14:11:00,3168.799,3169.153,3168.009,3168.515,99954300
2023-01-11 14:12:00,3168.362,3169.171,3167.901,3168.332,82059900
2023-01-11 14:13:00,3168.260,3168.350,3167.363,3167.614,94301100
2023-01-11 14:14:00,3167.561,3168.299,3167.024,3168.299,92652000
2023-01-11 14:15:00,3168.599,3168.930,3167.737,3168.697,73828300
2023-01-11 14:16:00,3168.618,3170.057,3168.557,3169.482,88444300
2023-01-11 14:17:00,3169.853,3169.853,3168.998,3169.435,66052700
2023-01-11 14:18:00,3168.867,3169.326,3168.508,3169.120,61040400
2023-01-11 14:19:00,3169.066,3169.082,3168.277,3168.465,60913800
2023-01-11 14:20:00,3168.618,3168.618,3167.531,3167.787,77797100
2023-01-11 14:21:00,3168.043,3168.043,3167.107,3167.849,79798100
2023-01-11 14:22:00,3167.598,3168.382,3167.426,3167.655,72077700
2023-01-11 14:23:00,3168.042,3168.540,3167.550,3168.260,67457400
2023-01-11 14:24:00,3167.805,3168.210,3167.298,3167.957,67133200
2023-01-11 14:25:00,3167.775,3169.124,3167.346,3169.124,87831200
2023-01-11 14:26:00,3168.842,3169.050,3168.289,3168.630,69900700
2023-01-11 14:27:00,3168.603,3169.036,3168.038,3168.071,66117300
2023-01-11 14:28:00,3168.080,3168.498,3167.506,3168.498,67182200
2023-01-11 14:29:00,3168.538,3168.538,3166.751,3166.751,80382600
2023-01-11 14:30:00,3167.219,3167.566,3165.392,3165.392,116896200
2023-01-11 14:31:00,3165.496,3166.156,3164.494,3165.562,144104100
2023-01-11 14:32:00,3165.836,3165.836,3164.698,3164.702,94579500
2023-01-11 14:33:00,3164.808,3165.548,3164.713,3164.954,93852800
2023-01-11 14:34:00,3165.183,3165.183,3163.374,3163.374,91178000
2023-01-11 14:35:00,3163.842,3163.920,3163.232,3163.920,129273700
2023-01-11 14:36:00,3164.138,3164.577,3163.579,3164.226,124275600
2023-01-11 14:37:00,3163.959,3164.381,3163.398,3163.640,99776600
2023-01-11 14:38:00,3163.633,3164.126,3163.203,3164.037,103305800
2023-01-11 14:39:00,3164.005,3164.005,3162.360,3162.737,108108600
2023-01-11 14:40:00,3162.507,3163.593,3162.291,3162.517,108766100
2023-01-11 14:41:00,3162.507,3162.507,3161.503,3161.947,118331900
2023-01-11 14:42:00,3161.530,3161.612,3161.026,3161.096,126746800
2023-01-11 14:43:00,3162.112,3162.366,3160.890,3162.010,127197900
2023-01-11 14:44:00,3162.473,3162.473,3161.596,3161.904,104373100
2023-01-11 14:45:00,3161.975,3162.783,3161.789,3162.441,102725900
2023-01-11 14:46:00,3161.930,3162.869,3161.930,3162.535,116385500
2023-01-11 14:47:00,3162.750,3163.156,3162.286,3162.555,100960600
2023-01-11 14:48:00,3162.452,3162.963,3162.263,3162.722,105793700
2023-01-11 14:49:00,3162.782,3163.759,3162.782,3163.759,120559200
2023-01-11 14:50:00,3163.879,3163.879,3162.691,3163.002,116740200
2023-01-11 14:51:00,3163.075,3163.311,3162.746,3162.921,134878000
2023-01-11 14:52:00,3163.311,3164.185,3162.796,3163.801,126839100
2023-01-11 14:53:00,3164.144,3164.525,3163.285,3163.776,124641900
2023-01-11 14:54:00,3163.858,3163.858,3162.470,3163.260,135901900
2023-01-11 14:55:00,3163.072,3163.321,3162.354,3162.849,155693400
2023-01-11 14:56:00,3163.161,3163.564,3162.228,3162.557,165275600
2023-01-11 14:57:00,3162.761,3163.032,3161.954,3161.954,174114900
2023-01-11 14:58:00,3162.215,3162.366,3162.215,3162.313,9394200
2023-01-11 15:00:00,3162.062,3162.062,3161.838,3161.838,320272400
2023-01-12 09:31:00,3167.273,3168.232,3164.340,3167.215,697211700
2023-01-12 09:32:00,3167.228,3167.633,3165.748,3166.448,338711200
2023-01-12 09:33:00,3166.247,3166.247,3164.144,3164.561,334287500
2023-01-12 09:34:00,3164.561,3167.078,3164.561,3167.078,268652100
2023-01-12 09:35:00,3166.910,3167.519,3165.954,3165.954,232986600
2023-01-12 09:36:00,3166.081,3166.838,3165.693,3166.483,218524300
2023-01-12 09:37:00,3166.549,3166.632,3165.069,3165.685,222734600
2023-01-12 09:38:00,3165.811,3167.919,3165.811,3167.655,200930700
2023-01-12 09:39:00,3167.491,3170.347,3167.491,3170.347,200726700
2023-01-12 09:40:00,3170.198,3170.211,3168.263,3168.263,210375300
2023-01-12 09:41:00,3167.784,3167.994,3166.595,3166.595,194648300
2023-01-12 09:42:00,3166.603,3167.034,3165.089,3165.089,182533800
2023-01-12 09:43:00,3165.513,3166.537,3165.177,3165.426,173116800
2023-01-12 09:44:00,3165.442,3167.001,3165.442,3165.823,153782700
2023-01-12 09:45:00,3166.642,3166.661,3165.797,3166.154,147509600
